GM_WELL_ID,GM_RESULT,GM_CHEMICAL_VVL,GM_SAMP_COLLECTION_DATE,GM_RESULT_UNITS,GM_RESULT_MODIFIER,GM_REPORTING_LIMIT,GM_LATITUDE,GM_LONGITUDE,GM_WELL_CATEGORY,GM_WELL_DEPTH_FT,GM_TOP_DEPTH_OF_SCREEN_FT,GM_SCREEN_LENGTH_FT,GM_DATASET_NAME,GM_ALTWELL_ID1,GM_ALTWELL_ID2
CA1500436_001_001,52,AS,5/31/00,UG/L,=,2,35.673099,-118.479444,Municipal,,0,10,DDW,CA1500436_001_001,WELL 01 (INACTIVE)
CA1500371_002_002,2,AS,6/1/00,UG/L,<,2,35.208182,-118.548173,Municipal,,80,205,DDW,CA1500371_002_002,WELL 02
CA1502232_001_001,8.4,AS,6/5/00,UG/L,=,2,34.862556,-118.15557,Municipal,,100,20,DDW,CA1502232_001_001,WELL 01
CA1510003_087_087,2,AS,6/6/00,UG/L,<,2,35.391521,-118.987838,Municipal,,384,316,DDW,CA1510003_087_087,WELL 121-01 - DESTROYED
CA1510003_091_091,9,AS,6/6/00,UG/L,=,2,35.339213,-118.992194,Municipal,,200,420,DDW,CA1510003_091_091,WELL 125-01 - BEFORE_GAC-TCP
CA1510031_016_016,2,AS,6/6/00,UG/L,<,2,35.331542,-119.092498,Municipal,,320,360,DDW,CA1510031_016_016,WELL CBK 10-02 - BEFORE_GAC-TCP
CA1510003_079_079,2,AS,6/6/00,UG/L,<,2,35.331994,-119.030293,Municipal,,204,378,DDW,CA1510003_079_079,WELL 112-01 - RAW INAC-2018
CA1510003_089_089,6,AS,6/6/00,UG/L,=,2,35.319765,-119.021597,Municipal,,220,500,DDW,CA1510003_089_089,WELL 123-02 - RAW
CA1510001_001_001,38,AS,6/8/00,UG/L,=,2,35.19893,-118.82537,Municipal,,350,350,DDW,CA1510001_001_001,WELL 01 - DESTROYED
CA1500483_001_001,2,AS,6/8/00,UG/L,<,2,35.367647,-119.148827,Municipal,,0,40,DDW,CA1500483_001_001,WELL 01 - STBY2018
CA1500546_001_001,2,AS,6/8/00,UG/L,<,2,35.35822,-119.181176,Municipal,,0,26,DDW,CA1500546_001_001,WELL 01 (HEATH/BLACKHAWK) - RAW
CA1510024_001_001,6,AS,6/13/00,UG/L,=,2,35.277432,-119.014905,Municipal,,300,375,DDW,CA1510024_001_001,DUBLIN WELL - RAW
CA1502465_001_001,14,AS,6/13/00,UG/L,=,2,35.268718,-118.97442,Municipal,,0,0,DDW,CA1502465_001_001,WELL 01 - DESTROYED
CA1510024_002_002,8,AS,6/13/00,UG/L,=,2,35.272966,-119.020678,Municipal,,360,364,DDW,CA1510024_002_002,MCKEE WELL - RAW
CA1510024_003_003,9,AS,6/13/00,UG/L,=,2,35.266165,-119.001253,Municipal,,180,240,DDW,CA1510024_003_003,PANAMA WELL - STBY2019
CA1510024_004_004,12,AS,6/13/00,UG/L,=,2,35.265554,-119.00852,Municipal,,300,400,DDW,CA1510024_004_004,TAFT WELL - BEFORE_AS-TRT
CA1510036_001_001,2.2,AS,6/20/00,UG/L,=,2,35.644251,-117.813845,Municipal,,294,27,DDW,CA1510036_001_001,WELL 01 - INACTIVE
CA1510036_002_002,2.8,AS,6/20/00,UG/L,=,2,35.643994,-117.813935,Municipal,,300,27,DDW,CA1510036_002_002,WELL 02 - INAC
CA1500290_001_001,240,AS,6/22/00,UG/L,=,2,35.019448,-117.833913,Municipal,,131,170,DDW,CA1500290_001_001,PURCHASED HAULED WATER FROM MOJAVE PUD
CA1510031_014_014,2,AS,6/27/00,UG/L,<,2,35.356163,-119.084826,Municipal,,350,250,DDW,CA1510031_014_014,WELL CBK 09-01 - RAW
CA1510003_098_098,7,AS,6/27/00,UG/L,=,2,35.349256,-118.994465,Municipal,,240,448,DDW,CA1510003_098_098,WELL 133-01 - BEFORE_GAC-TCP
CA1510003_094_094,2,AS,6/27/00,UG/L,<,2,35.318287,-119.017329,Municipal,,210,430,DDW,CA1510003_094_094,WELL 128-01 - RAW
CA1503305_001_001,4,AS,6/29/00,UG/L,=,2,35.529233,-119.188033,Municipal,,820,180,DDW,CA1503305_001_001,WELL 01 - RAW
CA1510033_008_008,5,AS,6/29/00,UG/L,=,2,35.758285,-118.426664,Municipal,,12,63,DDW,CA1510033_008_008,KERNVILLE WELL 09
CA1510702_001_001,8,AS,7/10/00,UG/L,=,2,34.8705,-117.812015,Municipal,,0,400,DDW,CA1510702_001_001,AFRL WELL A (ROCKETDYNE A)-INAC
CA1510702_003_003,6,AS,7/10/00,UG/L,=,2,34.866875,-117.799111,Municipal,,0,400,DDW,CA1510702_003_003,AFRL WELL C - STANDBY
CA1510702_002_002,8,AS,7/10/00,UG/L,=,2,34.868613,-117.805499,Municipal,,0,400,DDW,CA1510702_002_002,AFRL WELL B
CA1510701_012_012,10,AS,7/11/00,UG/L,=,2,34.861368,-117.887632,Municipal,,0,500,DDW,CA1510701_012_012,WELL S-2
CA1510701_013_013,11,AS,7/11/00,UG/L,=,2,34.859347,-117.895068,Municipal,,0,370,DDW,CA1510701_013_013,WELL S-3-INAC
CA1510701_007_007,6,AS,7/11/00,UG/L,=,2,34.869237,-117.946346,Municipal,,0,432,DDW,CA1510701_007_007,WELL C-3 ABANDONED
CA1510701_015_015,9,AS,7/11/00,UG/L,=,2,34.824714,-117.892338,Municipal,,0,432,DDW,CA1510701_015_015,WELL S-5
CA1510701_014_014,8,AS,7/11/00,UG/L,=,2,34.830039,-117.89282,Municipal,,0,446,DDW,CA1510701_014_014,WELL S-4-INAC
CA1510701_017_017,14,AS,7/11/00,UG/L,=,2,34.861097,-117.895139,Municipal,,0,400,DDW,CA1510701_017_017,WELL S-7-INAC
CA1510701_008_008,3,AS,7/11/00,UG/L,=,2,34.869528,-117.935083,Municipal,,,,DDW,CA1510701_008_008,WELL C-4
CA1502609_001_001,2,AS,7/11/00,UG/L,<,2,35.710389,-117.925222,Municipal,,,,DDW,CA1502609_001_001,WELL 01 - MARVIN GARDENS - INACTIVE
CA1510702_004_004,32,AS,7/11/00,UG/L,=,2,34.867419,-117.790685,Municipal,,0,400,DDW,CA1510702_004_004,AFRL WELL D - STANDBY
CA1510042_004_004,20,AS,7/11/00,UG/L,=,2,35.635066,-118.409063,Municipal,,150,120,DDW,CA1510042_004_004,WELL 04 - INACTIVE
CA1510001_009_009,24,AS,7/13/00,UG/L,=,2,35.191772,-118.831513,Municipal,,390,410,DDW,CA1510001_009_009,WELL 08 - DESTROYED 2021
CA1510002_002_002,89,AS,7/14/00,UG/L,=,2,35.013539,-117.739674,Municipal,,0,90,DDW,CA1510002_002_002,WELL 15 - STANDBY
CA1502561_001_001,2,AS,7/14/00,UG/L,<,2,35.427973,-119.000602,Municipal,,540,260,DDW,CA1502561_001_001,SAN JOAQUIN #101 - INACTIVE
CA1502820_001_001,2,AS,7/19/00,UG/L,<,2,35.530955,-119.188798,Municipal,,680,320,DDW,CA1502820_001_001,WELL 01  (PUMPS 1 & 2 OPERATING)
CA1510003_100_100,0,AS,7/25/00,UG/L,<,2,35.344869,-118.993976,Municipal,,250,400,DDW,CA1510003_100_100,WELL 135-01 - BEF_GAC-TCP & DBCP BLEND
CA1510031_018_018,0,AS,7/25/00,UG/L,<,2,35.351977,-119.150121,Municipal,,368,252,DDW,CA1510031_018_018,WELL CBK 12-01 - RAW
CA1510031_017_017,0,AS,7/25/00,UG/L,<,2,35.331826,-119.090116,Municipal,,300,300,DDW,CA1510031_017_017,WELL CBK 11-01 - BEFORE_GAC-TCP
CA1510003_102_102,0,AS,7/25/00,UG/L,<,2,35.325164,-119.035707,Municipal,,270,380,DDW,CA1510003_102_102,WELL 137-01 - INAC_2017
CA1510045_012_012,2.4,AS,7/26/00,UG/L,=,2,35.135308,-118.479316,Municipal,,205,190,DDW,CA1510045_012_012,WELL D
CA1500466_003_003,2,AS,7/27/00,UG/L,<,2,35.083333,-118.5415,Municipal,,0,145,DDW,CA1500466_003_003,STORAGE TANK WELL
CA1502753_001_001,3.5,AS,7/27/00,UG/L,=,2,35.1084,-118.468941,Municipal,,295,10,DDW,CA1502753_001_001,WELL 01
CA1510006_009_009,68,AS,7/31/00,UG/L,=,2,35.366667,-118.933333,Municipal,,,,DDW,CA1510006_009_009,WELL 17 - RAW - INACTIVE
CA1500006_001_001,2.5,AS,8/1/00,UG/L,=,2,35.532686,-119.280146,Municipal,,494,200,DDW,CA1500006_001_001,WELL 01
CA1510001_009_009,11,AS,8/3/00,UG/L,=,2,35.191772,-118.831513,Municipal,,390,410,DDW,CA1510001_009_009,WELL 08 - DESTROYED 2021
CA1510001_010_010,13,AS,8/3/00,UG/L,=,2,35.207545,-118.832738,Municipal,,350,250,DDW,CA1510001_010_010,WELL 09 - DESTROYED 2021
CA1500542_001_001,2,AS,8/6/00,UG/L,<,2,35.117204,-118.396374,Municipal,,0,0,DDW,CA1500542_001_001,WELL 01
CA1510017_014_014,10.7,AS,8/7/00,UG/L,=,2,35.642221,-117.712533,Municipal,,250,550,DDW,CA1510017_014_014,WELL 10
CA1510017_016_016,46.2,AS,8/7/00,UG/L,=,2,35.633056,-117.697778,Municipal,,,,DDW,CA1510017_016_016,WELL 02 (RCH 02) - DESTROYED
CA1510017_034_034,2.4,AS,8/7/00,UG/L,=,2,35.638112,-117.777365,Municipal,,600,600,DDW,CA1510017_034_034,WELL 31
CA1510017_022_022,3.8,AS,8/7/00,UG/L,=,2,35.624542,-117.669164,Municipal,,145,82,DDW,CA1510017_022_022,WELL MAIN 07 - DESTROYED
CA1510017_015_015,7.9,AS,8/7/00,UG/L,=,2,35.628329,-117.696015,Municipal,,260,200,DDW,CA1510017_015_015,WELL 11
CA1510017_013_013,11.1,AS,8/7/00,UG/L,=,2,35.641352,-117.713579,Municipal,,220,410,DDW,CA1510017_013_013,WELL 09 - ABANDONED
CA1510017_012_012,16.2,AS,8/7/00,UG/L,=,2,35.642873,-117.71374,Municipal,,430,300,DDW,CA1510017_012_012,WELL 16 (AV 02 (01)) - MONITORING WELL
CA1510017_033_033,2,AS,8/7/00,UG/L,<,2,35.650188,-117.775809,Municipal,,600,600,DDW,CA1510017_033_033,WELL 30
CA1510017_011_011,12.4,AS,8/7/00,UG/L,=,2,35.623047,-117.679566,Municipal,,169,135,DDW,CA1510017_011_011,WELL 07 - DESTROYED
CA1510017_017_017,20,AS,8/7/00,UG/L,=,2,35.633046,-117.698257,Municipal,,520,180,DDW,CA1510017_017_017,WELL 13
CA1510017_020_020,7.8,AS,8/7/00,UG/L,=,2,35.651506,-117.7467,Municipal,,,,DDW,CA1510017_020_020,WELL 17
CA1503077_002_002,2,AS,8/9/00,UG/L,<,2,35.438537,-119.02514,Municipal,,560,300,DDW,CA1503077_002_002,WELL 01 - INACTIVE
CA1510001_005_005,28,AS,8/9/00,UG/L,=,2,35.213292,-118.825047,Municipal,,402,300,DDW,CA1510001_005_005,WELL 05 - DESTROYED 2021
CA1510002_002_002,80,AS,8/14/00,UG/L,=,2,35.013539,-117.739674,Municipal,,0,90,DDW,CA1510002_002_002,WELL 15 - STANDBY
CA1500398_002_002,2,AS,8/17/00,UG/L,<,2,35.760803,-118.422846,Municipal,,30,50,DDW,CA1500398_002_002,WELL 02 (SCODIE AVE)
CA1510019_009_009,2.6,AS,8/18/00,UG/L,=,2,35.494288,-119.259271,Municipal,,500,300,DDW,CA1510019_009_009,WELL 14 - BEFORE_GAC-TCP
CA1510006_009_009,62,AS,8/28/00,UG/L,=,2,35.366667,-118.933333,Municipal,,,,DDW,CA1510006_009_009,WELL 17 - RAW - INACTIVE
CA1510022_007_007,3.7,AS,8/30/00,UG/L,=,2,35.297346,-119.297198,Municipal,,200,600,DDW,CA1510022_007_007,WELL 07-01 - INAC 2013
CA1510022_002_002,8.5,AS,8/30/00,UG/L,=,2,35.298555,-119.30162,Municipal,,160,622,DDW,CA1510022_002_002,WELL 02-02 - RAW
CA1510022_004_004,4.2,AS,8/30/00,UG/L,=,2,35.3013,-119.30109,Municipal,,106,656,DDW,CA1510022_004_004,WELL 06-01 - RAW
CA1510022_001_001,13.8,AS,8/30/00,UG/L,=,2,35.29725,-119.299299,Municipal,,200,600,DDW,CA1510022_001_001,WELL 02-01 - BEFORE AS BLEND W/7 WELLS
CA1510022_005_005,0,AS,8/30/00,UG/L,<,2,35.300093,-119.297269,Municipal,,225,600,DDW,CA1510022_005_005,WELL 06-02 - RAW
CA1500459_001_001,2,AS,9/1/00,UG/L,<,2,34.81813,-118.993669,Municipal,,0,10,DDW,CA1500459_001_001,WELL 01
CA1510001_001_001,33,AS,9/1/00,UG/L,=,2,35.19893,-118.82537,Municipal,,350,350,DDW,CA1510001_001_001,WELL 01 - DESTROYED
CA1510005_020_020,35,AS,9/6/00,UG/L,=,2,35.790151,-119.303374,Municipal,,955,415,DDW,CA1510005_020_020,WELL 23 - RAW INAC-2014
CA1510005_019_019,22,AS,9/6/00,UG/L,=,2,35.763851,-119.232386,Municipal,,880,500,DDW,CA1510005_019_019,WELL 22 - BEFORE AS TRT
CA1510005_017_017,11,AS,9/6/00,UG/L,=,2,35.787308,-119.244912,Municipal,,920,320,DDW,CA1510005_017_017,WELL 20 - RAW
CA1510005_012_012,19,AS,9/6/00,UG/L,=,2,35.774427,-119.262758,Municipal,,400,600,DDW,CA1510005_012_012,WELL 12 - RAW INAC-2014
CA1510005_018_018,9,AS,9/6/00,UG/L,=,2,35.783992,-119.259543,Municipal,,900,300,DDW,CA1510005_018_018,WELL 21 - INAC-2014
CA1510005_013_013,9,AS,9/6/00,UG/L,=,2,35.741834,-119.24238,Municipal,,600,406,DDW,CA1510005_013_013,WELL 14 - RAW INAC 2017
CA1510005_004_004,17,AS,9/6/00,UG/L,=,2,35.777933,-119.241767,Municipal,,348,654,DDW,CA1510005_004_004,WELL 04 - RAW INAC-2014
CA1510005_021_021,24,AS,9/6/00,UG/L,=,2,35.783055,-119.219887,Municipal,,884,282,DDW,CA1510005_021_021,WELL 24 - BEFORE AS TRT
CA1510005_016_016,14,AS,9/6/00,UG/L,=,2,35.759434,-119.25423,Municipal,,860,420,DDW,CA1510005_016_016,WELL 19 - DESTROYED 2016
CA1500597_002_002,19,AS,9/8/00,UG/L,=,2,35.199324,-118.816325,Municipal,,360,456,DDW,CA1500597_002_002,WELL 02-INAC
CA1503093_001_001,6.4,AS,9/8/00,UG/L,=,2,35.249181,-118.860847,Municipal,,500,400,DDW,CA1503093_001_001,WELL 01
CA1503093_002_002,19,AS,9/8/00,UG/L,=,2,35.24921,-118.868886,Municipal,,470,475,DDW,CA1503093_002_002,WELL 02
CA1500597_001_001,6.4,AS,9/8/00,UG/L,=,2,35.199294,-118.816311,Municipal,,411,426,DDW,CA1500597_001_001,WELL 01- DESTROYED
CA1503336_001_001,2,AS,9/11/00,UG/L,<,2,35.281403,-119.093744,Municipal,,231,298,DDW,CA1503336_001_001,WELL 01
CA1510007_003_003,2,AS,9/14/00,UG/L,<,2,34.80551,-118.939928,Municipal,,0,10,DDW,CA1510007_003_003,SAM YOUNG SPRING
CA1510007_006_006,2,AS,9/14/00,UG/L,<,2,34.819047,-118.941651,Municipal,,100,50,DDW,CA1510007_006_006,WELL 05
CA1510007_001_001,2,AS,9/14/00,UG/L,<,2,34.819183,-118.938177,Municipal,,,,DDW,CA1510007_001_001,MONTE VISTA WELL
CA1510007_001_001,2,AS,9/14/00,UG/L,<,2,34.819183,-118.938177,Municipal,,,,DDW,CA1510007_001_001,MONTE VISTA WELL
CA1510007_001_001,2,AS,9/14/00,UG/L,=,2,34.819183,-118.938177,Municipal,,,,DDW,CA1510007_001_001,MONTE VISTA WELL
CA1510007_004_004,2,AS,9/21/00,UG/L,<,2,34.819548,-118.952468,Municipal,,42,33,DDW,CA1510007_004_004,WELL 03 - INACTIVE
CA1510007_002_002,2,AS,9/21/00,UG/L,<,2,34.812419,-118.951477,Municipal,,0,10,DDW,CA1510007_002_002,PINE CANYON SPRING
CA1510007_005_005,2,AS,9/21/00,UG/L,<,2,34.819563,-118.952693,Municipal,,50,32,DDW,CA1510007_005_005,WELL 04 - STANDBY
CA1510003_099_099,0,AS,9/26/00,UG/L,<,2,35.341368,-119.040259,Municipal,,200,484,DDW,CA1510003_099_099,WELL 134-01 - RAW
CA1510003_103_103,0,AS,9/26/00,UG/L,<,2,35.340127,-119.00238,Municipal,,250,750,DDW,CA1510003_103_103,WELL 138-01 - BEF_AS-BLEND INAC2021
CA1510003_084_084,2,AS,9/26/00,UG/L,<,2,35.38858,-119.013422,Municipal,,256,336,DDW,CA1510003_084_084,WELL 118-01 - INACTIVE RAW
CA1510003_097_097,0,AS,9/26/00,UG/L,<,2,35.352059,-118.990192,Municipal,,240,430,DDW,CA1510003_097_097,WELL 132-01 - BEFORE NO3 BLEND
CA1500314_002_002,17,AS,9/28/00,UG/L,=,2,35.337008,-118.915439,Municipal,,0,0,DDW,CA1500314_002_002,WELL 01 (WEEDPATCH) - INACTIVE
CA1500314_001_001,12,AS,9/28/00,UG/L,=,2,35.336643,-118.920999,Municipal,,0,0,DDW,CA1500314_001_001,WELL 03 - CINDY
CA1500546_002_002,2,AS,10/1/00,UG/L,<,2,35.361667,-119.186737,Municipal,,0,0,DDW,CA1500546_002_002,WELL 02 (JOHNSON/MOON)
CA1510002_002_002,80,AS,10/9/00,UG/L,=,2,35.013539,-117.739674,Municipal,,0,90,DDW,CA1510002_002_002,WELL 15 - STANDBY
CA1510001_010_010,18,AS,10/9/00,UG/L,=,2,35.207545,-118.832738,Municipal,,350,250,DDW,CA1510001_010_010,WELL 09 - DESTROYED 2021
CA1502231_003_003,9,AS,10/9/00,UG/L,=,2,34.865199,-118.184427,Municipal,,,,DDW,CA1502231_003_003,WELL 03 (ROSAMOND HS WELL)
CA1510702_001_001,10.2,AS,10/10/00,UG/L,=,2,34.8705,-117.812015,Municipal,,0,400,DDW,CA1510702_001_001,AFRL WELL A (ROCKETDYNE A)-INAC
CA1510702_003_003,5.4,AS,10/10/00,UG/L,=,2,34.866875,-117.799111,Municipal,,0,400,DDW,CA1510702_003_003,AFRL WELL C - STANDBY
CA1510702_002_002,4.99,AS,10/10/00,UG/L,=,2,34.868613,-117.805499,Municipal,,0,400,DDW,CA1510702_002_002,AFRL WELL B
CA1510702_004_004,31.3,AS,10/10/00,UG/L,=,2,34.867419,-117.790685,Municipal,,0,400,DDW,CA1510702_004_004,AFRL WELL D - STANDBY
CA1510701_012_012,17.9,AS,10/11/00,UG/L,=,2,34.861368,-117.887632,Municipal,,0,500,DDW,CA1510701_012_012,WELL S-2
CA1510701_013_013,6.55,AS,10/11/00,UG/L,=,2,34.859347,-117.895068,Municipal,,0,370,DDW,CA1510701_013_013,WELL S-3-INAC
CA1510701_007_007,14.6,AS,10/11/00,UG/L,=,2,34.869237,-117.946346,Municipal,,0,432,DDW,CA1510701_007_007,WELL C-3 ABANDONED
CA1510701_015_015,12.5,AS,10/11/00,UG/L,=,2,34.824714,-117.892338,Municipal,,0,432,DDW,CA1510701_015_015,WELL S-5
CA1510701_014_014,10.9,AS,10/11/00,UG/L,=,2,34.830039,-117.89282,Municipal,,0,446,DDW,CA1510701_014_014,WELL S-4-INAC
CA1510701_017_017,10.5,AS,10/11/00,UG/L,=,2,34.861097,-117.895139,Municipal,,0,400,DDW,CA1510701_017_017,WELL S-7-INAC
CA1510045_011_011,9,AS,10/11/00,UG/L,=,2,35.117069,-118.490736,Municipal,,0,649,DDW,CA1510045_011_011,WELL C - STANDBY
CA1510701_008_008,0,AS,10/11/00,UG/L,<,2,34.869528,-117.935083,Municipal,,,,DDW,CA1510701_008_008,WELL C-4
CA1510001_005_005,14,AS,10/18/00,UG/L,=,2,35.213292,-118.825047,Municipal,,402,300,DDW,CA1510001_005_005,WELL 05 - DESTROYED 2021
CA1503100_001_001,2.6,AS,10/23/00,UG/L,=,2,35.441698,-119.015245,Municipal,,402,438,DDW,CA1503100_001_001,PRODUCERS #105 - INACTIVE
CA1503100_003_003,2.7,AS,10/23/00,UG/L,=,2,35.433713,-119.003186,Municipal,,560,220,DDW,CA1503100_003_003,DEL REY #100 - INACTIVE
CA1503100_002_002,2.8,AS,10/23/00,UG/L,=,2,35.444437,-119.015221,Municipal,,426,408,DDW,CA1503100_002_002,PRODUCERS #106 - INACTIVE
CA1500575_001_001,3,AS,10/25/00,UG/L,=,2,35.336174,-118.907589,Municipal,,0,90,DDW,CA1500575_001_001,WELL 01
CA1510052_002_002,17,AS,11/2/00,UG/L,=,2,35.021698,-117.823016,Municipal,,140,25,DDW,CA1510052_002_002,WELL 02
CA1510052_001_001,35,AS,11/2/00,UG/L,=,2,35.014154,-117.841333,Municipal,,130,77,DDW,CA1510052_001_001,WELL 01 - PRIMARY
CA1500405_002_002,28,AS,11/5/00,UG/L,=,2,35.0883,-117.792451,Municipal,,450,450,DDW,CA1500405_002_002,WELL 02
CA1500405_001_001,21,AS,11/6/00,UG/L,=,2,35.087896,-117.792505,Municipal,,0,12,DDW,CA1500405_001_001,WELL 01 - DESTROYED
CA1503093_001_001,4,AS,11/6/00,UG/L,=,2,35.249181,-118.860847,Municipal,,500,400,DDW,CA1503093_001_001,WELL 01
CA1503093_002_002,16,AS,11/6/00,UG/L,=,2,35.24921,-118.868886,Municipal,,470,475,DDW,CA1503093_002_002,WELL 02
CA1510002_002_002,86,AS,11/7/00,UG/L,=,2,35.013539,-117.739674,Municipal,,0,90,DDW,CA1510002_002_002,WELL 15 - STANDBY
CA1500290_001_001,260,AS,11/13/00,UG/L,=,2,35.019448,-117.833913,Municipal,,131,170,DDW,CA1500290_001_001,PURCHASED HAULED WATER FROM MOJAVE PUD
CA1510003_056_056,3,AS,11/14/00,UG/L,=,2,35.345495,-119.034721,Municipal,,200,400,DDW,CA1510003_056_056,WELL 086-01 - RAW
CA1510055_014_014,0,AS,11/14/00,UG/L,<,2,35.420599,-119.109636,Municipal,,390,250,DDW,CA1510055_014_014,WELL 203-01 - INACTIVE
CA1510003_058_058,2,AS,11/14/00,UG/L,=,2,35.332403,-119.018953,Municipal,,408,192,DDW,CA1510003_058_058,WELL 088-01 - RAW
CA1510003_095_095,0,AS,11/14/00,UG/L,<,2,35.323087,-119.030344,Municipal,,200,434,DDW,CA1510003_095_095,WELL 129-01 - BEFORE GAC (PCE)
CA1510003_163_163,6,AS,11/14/00,UG/L,=,2,35.266294,-119.035021,Municipal,,247,73,DDW,CA1510003_163_163,WELL 199-01 - RAW INAC-2018
CA1510003_164_164,4,AS,11/14/00,UG/L,=,2,35.266041,-119.032824,Municipal,,0,10,DDW,CA1510003_164_164,WELL 200-01 - RAW INAC-2018
CA1510003_051_051,0,AS,11/14/00,UG/L,<,2,35.358541,-119.029153,Municipal,,216,360,DDW,CA1510003_051_051,WELL 081-01 - RAW
CA1510003_105_105,0,AS,11/14/00,UG/L,<,2,35.382484,-119.007351,Municipal,,310,495,DDW,CA1510003_105_105,WELL 140-01 - RAW
CA1510055_010_010,0,AS,11/14/00,UG/L,<,2,35.393576,-119.0904,Municipal,,400,121,DDW,CA1510055_010_010,WELL 196-01 - RAW STBY2021
CA1510003_059_059,0,AS,11/14/00,UG/L,<,2,35.36159,-119.045653,Municipal,,216,408,DDW,CA1510003_059_059,WELL 089-01 - RAW
CA1510003_156_156,5,AS,11/14/00,UG/L,=,2,35.296375,-119.03226,Municipal,,286,198,DDW,CA1510003_156_156,WELL 191-01 - BEFORE_GAC-TCP
CA1510003_106_106,0,AS,11/14/00,UG/L,<,2,35.386478,-119.033898,Municipal,,250,498,DDW,CA1510003_106_106,WELL 141-01 - RAW
CA1510001_009_009,15,AS,11/16/00,UG/L,=,2,35.191772,-118.831513,Municipal,,390,410,DDW,CA1510001_009_009,WELL 08 - DESTROYED 2021
CA1510001_001_001,32,AS,11/17/00,UG/L,=,2,35.19893,-118.82537,Municipal,,350,350,DDW,CA1510001_001_001,WELL 01 - DESTROYED
CA1500371_003_003,2,AS,11/20/00,UG/L,<,2,35.207544,-118.545498,Municipal,,140,375,DDW,CA1500371_003_003,WELL 03 - INACTIVE
CA1503431_001_001,5,AS,11/21/00,UG/L,=,2,35.715536,-119.427036,Municipal,,0,0,DDW,CA1503431_001_001,WELL 01 - RAW&DWN WELL CORRCTRL INAC2018
CA1510003_019_019,10,AS,11/27/00,UG/L,=,2,35.368022,-119.010021,Municipal,,240,360,DDW,CA1510003_019_019,WELL 041-02 - RAW INAC-2018
CA1510031_037_037,3,AS,11/28/00,UG/L,=,2,35.324156,-119.18161,Municipal,,390,305,DDW,CA1510031_037_037,WELL CBK 22-01 - BEFORE AS BLND
CA1510055_003_003,0,AS,11/28/00,UG/L,<,2,35.419472,-119.065828,Municipal,,200,179,DDW,CA1510055_003_003,WELL 173-01 - RAW - INACTIVE
CA1510031_044_044,2,AS,11/28/00,UG/L,=,2,35.332421,-119.181222,Municipal,,240,440,DDW,CA1510031_044_044,WELL CBK 24-01 - BEFORE AS BLND
CA1510003_160_160,5,AS,11/28/00,UG/L,=,2,35.318357,-119.054772,Municipal,,360,380,DDW,CA1510003_160_160,WELL 195-01 - RAW
CA1510003_158_158,10,AS,11/28/00,UG/L,=,2,35.303384,-119.006613,Municipal,,390,360,DDW,CA1510003_158_158,WELL 193-01 - INAC 2015
CA1510031_020_020,2,AS,11/28/00,UG/L,=,2,35.309926,-119.09899,Municipal,,0,100,DDW,CA1510031_020_020,WELL CBK 14-01 - BEFORE_GAC-TCP
CA1510031_019_019,0,AS,11/28/00,UG/L,<,2,35.364156,-119.0703,Municipal,,262,438,DDW,CA1510031_019_019,WELL CBK 13-01 - BEFORE_GAC-TCP
CA1500513_001_001,2,AS,11/29/00,UG/L,<,2,35.527351,-119.305636,Municipal,,0,40,DDW,CA1500513_001_001,WELL 01 - AGRICULTURAL
CA1503256_001_001,2,AS,12/6/00,UG/L,<,2,35.267472,-119.056299,Municipal,,0,10,DDW,CA1503256_001_001,WELL 01 - RAW
CA1503093_001_001,6,AS,12/8/00,UG/L,=,2,35.249181,-118.860847,Municipal,,500,400,DDW,CA1503093_001_001,WELL 01
CA1503093_002_002,17,AS,12/8/00,UG/L,=,2,35.24921,-118.868886,Municipal,,470,475,DDW,CA1503093_002_002,WELL 02
CA1510031_050_050,0,AS,12/12/00,UG/L,<,2,35.39957,-119.0996,Municipal,,410,260,DDW,CA1510031_050_050,WELL L205-01 - BEFORE_GAC-TCP & H2S
CA1510031_045_045,6,AS,12/12/00,UG/L,=,2,35.300849,-119.081637,Municipal,,370,330,DDW,CA1510031_045_045,WELL CBK 36-01 - BEFORE_GAC-TCP
CA1510031_049_049,0,AS,12/12/00,UG/L,<,2,35.411828,-119.094094,Municipal,,420,260,DDW,CA1510031_049_049,WELL L203-01 - BEFORE_GAC-TCP&H2S
CA1510031_041_041,8,AS,12/12/00,UG/L,=,2,35.30301,-119.063493,Municipal,,380,300,DDW,CA1510031_041_041,WELL CBK 33-01 - BEFORE_GAC-TCP
CA1510022_007_007,3.4,AS,12/13/00,UG/L,=,2,35.297346,-119.297198,Municipal,,200,600,DDW,CA1510022_007_007,WELL 07-01 - INAC 2013
CA1510002_002_002,86,AS,12/13/00,UG/L,=,2,35.013539,-117.739674,Municipal,,0,90,DDW,CA1510002_002_002,WELL 15 - STANDBY
CA1510022_002_002,2.3,AS,12/13/00,UG/L,=,2,35.298555,-119.30162,Municipal,,160,622,DDW,CA1510022_002_002,WELL 02-02 - RAW
CA1510022_004_004,0,AS,12/13/00,UG/L,<,2,35.3013,-119.30109,Municipal,,106,656,DDW,CA1510022_004_004,WELL 06-01 - RAW
CA1510022_001_001,4.6,AS,12/13/00,UG/L,=,2,35.29725,-119.299299,Municipal,,200,600,DDW,CA1510022_001_001,WELL 02-01 - BEFORE AS BLEND W/7 WELLS
